trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3600088,13:37:00,13:37:00,1366073,30,1
3600088,13:39:00,13:39:00,1366074,31,1
3600088,13:41:00,13:41:00,1366075,32,1
3600088,13:42:00,13:42:00,1366076,33,1
3600088,13:43:00,13:43:00,1366077,34,1
3600088,13:44:00,13:44:00,1366078,35,1
3600088,13:46:00,13:46:00,1366079,36,1
3600088,13:47:00,13:47:00,1366088,37,1
3600088,13:49:00,13:49:00,1366089,38,1
3600088,13:50:00,13:50:00,1366090,39,1
3600088,13:51:00,13:51:00,1366091,40,1
3600088,13:52:00,13:52:00,1366092,41,1
3600088,13:53:00,13:53:00,1366093,42,1
3600088,13:54:00,13:54:00,1366094,43,1
3600088,13:55:00,13:55:00,1366095,44,1
3600088,13:56:00,13:56:00,1366097,45,1
3600088,13:57:00,13:57:00,1366117,46,1
3600088,13:58:00,13:58:00,1366118,47,1
3600088,13:59:00,13:59:00,1366119,48,1
3600088,14:00:00,14:00:00,1366007,49,1
3600098,13:30:00,13:30:00,1366007,0,1
3600098,13:32:00,13:32:00,1366014,1,1
3600098,13:33:00,13:33:00,1366015,2,1
3600098,13:34:00,13:34:00,1366016,3,1
3600098,13:35:00,13:35:00,1366021,4,1
3600098,13:37:00,13:37:00,1366023,5,1
3600098,13:38:00,13:38:00,1366024,6,1
3600098,13:39:00,13:39:00,1366026,7,1
3600098,13:40:00,13:40:00,1366027,8,1
3600098,13:41:00,13:41:00,1366029,9,1
3600098,13:43:00,13:43:00,1366030,10,1
3600098,13:44:00,13:44:00,1366031,11,1
3600098,13:45:00,13:45:00,1366032,12,1
3600098,13:46:00,13:46:00,1366033,13,1
3600098,13:47:00,13:47:00,1366034,14,1
3600098,13:48:00,13:48:00,1366035,15,1
3600098,13:51:00,13:51:00,1366036,16,1
3600098,13:52:00,13:52:00,1366042,17,1
3600098,13:53:00,13:53:00,1366050,18,1
3600098,13:54:00,13:54:00,1366051,19,1
3600098,13:55:00,13:55:00,1366052,20,1
3600098,13:57:00,13:57:00,1366054,21,1
3600098,13:58:00,13:58:00,1366055,22,1
3600098,13:59:00,13:59:00,1366066,23,1
3600098,14:00:00,14:00:00,1366067,24,1
3600098,14:01:00,14:01:00,1366068,25,1
3600098,14:03:00,14:03:00,1366069,26,1
3600098,14:04:00,14:04:00,1366070,27,1
3600098,14:05:00,14:05:00,1366071,28,1
3600098,14:06:00,14:06:00,1366072,29,1
3600098,14:07:00,14:07:00,1366073,30,1
3600098,14:09:00,14:09:00,1366074,31,1
3600098,14:11:00,14:11:00,1366075,32,1
3600098,14:12:00,14:12:00,1366076,33,1
3600098,14:13:00,14:13:00,1366077,34,1
3600098,14:14:00,14:14:00,1366078,35,1
3600098,14:16:00,14:16:00,1366079,36,1
3600098,14:17:00,14:17:00,1366088,37,1
3600098,14:19:00,14:19:00,1366089,38,1
3600098,14:20:00,14:20:00,1366090,39,1
3600098,14:21:00,14:21:00,1366091,40,1
3600098,14:22:00,14:22:00,1366092,41,1
3600098,14:23:00,14:23:00,1366093,42,1
3600098,14:24:00,14:24:00,1366094,43,1
3600098,14:25:00,14:25:00,1366095,44,1
3600098,14:26:00,14:26:00,1366097,45,1
3600098,14:27:00,14:27:00,1366117,46,1
3600098,14:28:00,14:28:00,1366118,47,1
3600098,14:29:00,14:29:00,1366119,48,1
3600098,14:30:00,14:30:00,1366007,49,1
3600089,14:00:00,14:00:00,1366007,0,1
3600089,14:02:00,14:02:00,1366014,1,1
3600089,14:03:00,14:03:00,1366015,2,1
3600089,14:04:00,14:04:00,1366016,3,1
3600089,14:05:00,14:05:00,1366021,4,1
3600089,14:07:00,14:07:00,1366023,5,1
3600089,14:08:00,14:08:00,1366024,6,1
3600089,14:09:00,14:09:00,1366026,7,1
3600089,14:10:00,14:10:00,1366027,8,1
3600089,14:11:00,14:11:00,1366029,9,1
3600089,14:13:00,14:13:00,1366030,10,1
3600089,14:14:00,14:14:00,1366031,11,1
3600089,14:15:00,14:15:00,1366032,12,1
3600089,14:16:00,14:16:00,1366033,13,1
3600089,14:17:00,14:17:00,1366034,14,1
3600089,14:18:00,14:18:00,1366035,15,1
3600089,14:21:00,14:21:00,1366036,16,1
3600089,14:22:00,14:22:00,1366042,17,1
3600089,14:23:00,14:23:00,1366050,18,1
3600089,14:24:00,14:24:00,1366051,19,1
3600089,14:25:00,14:25:00,1366052,20,1
3600089,14:27:00,14:27:00,1366054,21,1
3600089,14:28:00,14:28:00,1366055,22,1
3600089,14:29:00,14:29:00,1366066,23,1
3600089,14:30:00,14:30:00,1366067,24,1
3600089,14:31:00,14:31:00,1366068,25,1
3600089,14:33:00,14:33:00,1366069,26,1
3600089,14:34:00,14:34:00,1366070,27,1
3600089,14:35:00,14:35:00,1366071,28,1
3600089,14:36:00,14:36:00,1366072,29,1
3600089,14:37:00,14:37:00,1366073,30,1
3600089,14:39:00,14:39:00,1366074,31,1
3600089,14:41:00,14:41:00,1366075,32,1
3600089,14:42:00,14:42:00,1366076,33,1
3600089,14:43:00,14:43:00,1366077,34,1
3600089,14:44:00,14:44:00,1366078,35,1
3600089,14:46:00,14:46:00,1366079,36,1
3600089,14:47:00,14:47:00,1366088,37,1
3600089,14:49:00,14:49:00,1366089,38,1
3600089,14:50:00,14:50:00,1366090,39,1
3600089,14:51:00,14:51:00,1366091,40,1
3600089,14:52:00,14:52:00,1366092,41,1
3600089,14:53:00,14:53:00,1366093,42,1
3600089,14:54:00,14:54:00,1366094,43,1
3600089,14:55:00,14:55:00,1366095,44,1
3600089,14:56:00,14:56:00,1366097,45,1
3600089,14:57:00,14:57:00,1366117,46,1
3600089,14:58:00,14:58:00,1366118,47,1
3600089,14:59:00,14:59:00,1366119,48,1
3600089,15:00:00,15:00:00,1366007,49,1
3600099,14:30:00,14:30:00,1366007,0,1
3600099,14:32:00,14:32:00,1366014,1,1
3600099,14:33:00,14:33:00,1366015,2,1
3600099,14:34:00,14:34:00,1366016,3,1
3600099,14:35:00,14:35:00,1366021,4,1
3600099,14:37:00,14:37:00,1366023,5,1
3600099,14:38:00,14:38:00,1366024,6,1
3600099,14:39:00,14:39:00,1366026,7,1
3600099,14:40:00,14:40:00,1366027,8,1
3600099,14:41:00,14:41:00,1366029,9,1
3600099,14:43:00,14:43:00,1366030,10,1
3600099,14:44:00,14:44:00,1366031,11,1
3600099,14:45:00,14:45:00,1366032,12,1
3600099,14:46:00,14:46:00,1366033,13,1
3600099,14:47:00,14:47:00,1366034,14,1
3600099,14:48:00,14:48:00,1366035,15,1
3600099,14:51:00,14:51:00,1366036,16,1
3600099,14:52:00,14:52:00,1366042,17,1
3600099,14:53:00,14:53:00,1366050,18,1
3600099,14:54:00,14:54:00,1366051,19,1
3600099,14:55:00,14:55:00,1366052,20,1
3600099,14:57:00,14:57:00,1366054,21,1
3600099,14:58:00,14:58:00,1366055,22,1
3600099,14:59:00,14:59:00,1366066,23,1
3600099,15:00:00,15:00:00,1366067,24,1
3600099,15:01:00,15:01:00,1366068,25,1
3600099,15:03:00,15:03:00,1366069,26,1
3600099,15:04:00,15:04:00,1366070,27,1
3600099,15:05:00,15:05:00,1366071,28,1
3600099,15:06:00,15:06:00,1366072,29,1
3600099,15:07:00,15:07:00,1366073,30,1
3600099,15:09:00,15:09:00,1366074,31,1
3600099,15:11:00,15:11:00,1366075,32,1
3600099,15:12:00,15:12:00,1366076,33,1
3600099,15:13:00,15:13:00,1366077,34,1
3600099,15:14:00,15:14:00,1366078,35,1
3600099,15:16:00,15:16:00,1366079,36,1
3600099,15:17:00,15:17:00,1366088,37,1
3600099,15:19:00,15:19:00,1366089,38,1
3600099,15:20:00,15:20:00,1366090,39,1
3600099,15:21:00,15:21:00,1366091,40,1
3600099,15:22:00,15:22:00,1366092,41,1
3600099,15:23:00,15:23:00,1366093,42,1
3600099,15:24:00,15:24:00,1366094,43,1
3600099,15:25:00,15:25:00,1366095,44,1
3600099,15:26:00,15:26:00,1366097,45,1
3600099,15:27:00,15:27:00,1366117,46,1
3600099,15:28:00,15:28:00,1366118,47,1
3600099,15:29:00,15:29:00,1366119,48,1
3600099,15:30:00,15:30:00,1366007,49,1
3600090,15:00:00,15:00:00,1366007,0,1
3600090,15:02:00,15:02:00,1366014,1,1
3600090,15:03:00,15:03:00,1366015,2,1
3600090,15:04:00,15:04:00,1366016,3,1
3600090,15:05:00,15:05:00,1366021,4,1
3600090,15:07:00,15:07:00,1366023,5,1
3600090,15:08:00,15:08:00,1366024,6,1
3600090,15:09:00,15:09:00,1366026,7,1
3600090,15:10:00,15:10:00,1366027,8,1
3600090,15:11:00,15:11:00,1366029,9,1
3600090,15:13:00,15:13:00,1366030,10,1
3600090,15:14:00,15:14:00,1366031,11,1
3600090,15:15:00,15:15:00,1366032,12,1
3600090,15:16:00,15:16:00,1366033,13,1
3600090,15:17:00,15:17:00,1366034,14,1
3600090,15:18:00,15:18:00,1366035,15,1
3600090,15:21:00,15:21:00,1366036,16,1
3600090,15:22:00,15:22:00,1366042,17,1
3600090,15:23:00,15:23:00,1366050,18,1
3600090,15:24:00,15:24:00,1366051,19,1
3600090,15:25:00,15:25:00,1366052,20,1
3600090,15:27:00,15:27:00,1366054,21,1
3600090,15:28:00,15:28:00,1366055,22,1
3600090,15:29:00,15:29:00,1366066,23,1
3600090,15:30:00,15:30:00,1366067,24,1
3600090,15:31:00,15:31:00,1366068,25,1
3600090,15:33:00,15:33:00,1366069,26,1
3600090,15:34:00,15:34:00,1366070,27,1
3600090,15:35:00,15:35:00,1366071,28,1
3600090,15:36:00,15:36:00,1366072,29,1
3600090,15:37:00,15:37:00,1366073,30,1
3600090,15:39:00,15:39:00,1366074,31,1
3600090,15:41:00,15:41:00,1366075,32,1
3600090,15:42:00,15:42:00,1366076,33,1
3600090,15:43:00,15:43:00,1366077,34,1
3600090,15:44:00,15:44:00,1366078,35,1
3600090,15:46:00,15:46:00,1366079,36,1
3600090,15:47:00,15:47:00,1366088,37,1
3600090,15:49:00,15:49:00,1366089,38,1
3600090,15:50:00,15:50:00,1366090,39,1
3600090,15:51:00,15:51:00,1366091,40,1
3600090,15:52:00,15:52:00,1366092,41,1
3600090,15:53:00,15:53:00,1366093,42,1
3600090,15:54:00,15:54:00,1366094,43,1
3600090,15:55:00,15:55:00,1366095,44,1
3600090,15:56:00,15:56:00,1366097,45,1
3600090,15:57:00,15:57:00,1366117,46,1
3600090,15:58:00,15:58:00,1366118,47,1
3600090,15:59:00,15:59:00,1366119,48,1
3600090,16:00:00,16:00:00,1366007,49,1
3600100,15:30:00,15:30:00,1366007,0,1
3600100,15:32:00,15:32:00,1366014,1,1
3600100,15:33:00,15:33:00,1366015,2,1
3600100,15:34:00,15:34:00,1366016,3,1
3600100,15:35:00,15:35:00,1366021,4,1
3600100,15:37:00,15:37:00,1366023,5,1
3600100,15:38:00,15:38:00,1366024,6,1
3600100,15:39:00,15:39:00,1366026,7,1
3600100,15:40:00,15:40:00,1366027,8,1
3600100,15:41:00,15:41:00,1366029,9,1
3600100,15:43:00,15:43:00,1366030,10,1
3600100,15:44:00,15:44:00,1366031,11,1
3600100,15:45:00,15:45:00,1366032,12,1
3600100,15:46:00,15:46:00,1366033,13,1
3600100,15:47:00,15:47:00,1366034,14,1
3600100,15:48:00,15:48:00,1366035,15,1
3600100,15:51:00,15:51:00,1366036,16,1
3600100,15:52:00,15:52:00,1366042,17,1
3600100,15:53:00,15:53:00,1366050,18,1
3600100,15:54:00,15:54:00,1366051,19,1
3600100,15:55:00,15:55:00,1366052,20,1
3600100,15:57:00,15:57:00,1366054,21,1
3600100,15:58:00,15:58:00,1366055,22,1
3600100,15:59:00,15:59:00,1366066,23,1
3600100,16:00:00,16:00:00,1366067,24,1
3600100,16:01:00,16:01:00,1366068,25,1
3600100,16:03:00,16:03:00,1366069,26,1
3600100,16:04:00,16:04:00,1366070,27,1
3600100,16:05:00,16:05:00,1366071,28,1
3600100,16:06:00,16:06:00,1366072,29,1
3600100,16:07:00,16:07:00,1366073,30,1
3600100,16:09:00,16:09:00,1366074,31,1
3600100,16:11:00,16:11:00,1366075,32,1
3600100,16:12:00,16:12:00,1366076,33,1
3600100,16:13:00,16:13:00,1366077,34,1
3600100,16:14:00,16:14:00,1366078,35,1
3600100,16:16:00,16:16:00,1366079,36,1
3600100,16:17:00,16:17:00,1366088,37,1
3600100,16:19:00,16:19:00,1366089,38,1
3600100,16:20:00,16:20:00,1366090,39,1
3600100,16:21:00,16:21:00,1366091,40,1
3600100,16:22:00,16:22:00,1366092,41,1
3600100,16:23:00,16:23:00,1366093,42,1
3600100,16:24:00,16:24:00,1366094,43,1
3600100,16:25:00,16:25:00,1366095,44,1
3600100,16:26:00,16:26:00,1366097,45,1
3600100,16:27:00,16:27:00,1366117,46,1
3600100,16:28:00,16:28:00,1366118,47,1
3600100,16:29:00,16:29:00,1366119,48,1
3600100,16:30:00,16:30:00,1366007,49,1
3600091,16:00:00,16:00:00,1366007,0,1
3600091,16:02:00,16:02:00,1366014,1,1
3600091,16:03:00,16:03:00,1366015,2,1
3600091,16:04:00,16:04:00,1366016,3,1
3600091,16:05:00,16:05:00,1366021,4,1
3600091,16:07:00,16:07:00,1366023,5,1
3600091,16:08:00,16:08:00,1366024,6,1
3600091,16:09:00,16:09:00,1366026,7,1
3600091,16:10:00,16:10:00,1366027,8,1
3600091,16:11:00,16:11:00,1366029,9,1
3600091,16:13:00,16:13:00,1366030,10,1
3600091,16:14:00,16:14:00,1366031,11,1
3600091,16:15:00,16:15:00,1366032,12,1
3600091,16:16:00,16:16:00,1366033,13,1
3600091,16:17:00,16:17:00,1366034,14,1
3600091,16:18:00,16:18:00,1366035,15,1
3600091,16:21:00,16:21:00,1366036,16,1
3600091,16:22:00,16:22:00,1366042,17,1
3600091,16:23:00,16:23:00,1366050,18,1
3600091,16:24:00,16:24:00,1366051,19,1
3600091,16:25:00,16:25:00,1366052,20,1
3600091,16:27:00,16:27:00,1366054,21,1
3600091,16:28:00,16:28:00,1366055,22,1
3600091,16:29:00,16:29:00,1366066,23,1
3600091,16:30:00,16:30:00,1366067,24,1
3600091,16:31:00,16:31:00,1366068,25,1
3600091,16:33:00,16:33:00,1366069,26,1
3600091,16:34:00,16:34:00,1366070,27,1
3600091,16:35:00,16:35:00,1366071,28,1
3600091,16:36:00,16:36:00,1366072,29,1
3600091,16:37:00,16:37:00,1366073,30,1
3600091,16:39:00,16:39:00,1366074,31,1
3600091,16:41:00,16:41:00,1366075,32,1
3600091,16:42:00,16:42:00,1366076,33,1
3600091,16:43:00,16:43:00,1366077,34,1
3600091,16:44:00,16:44:00,1366078,35,1
3600091,16:46:00,16:46:00,1366079,36,1
3600091,16:47:00,16:47:00,1366088,37,1
3600091,16:49:00,16:49:00,1366089,38,1
3600091,16:50:00,16:50:00,1366090,39,1
3600091,16:51:00,16:51:00,1366091,40,1
3600091,16:52:00,16:52:00,1366092,41,1
3600091,16:53:00,16:53:00,1366093,42,1
3600091,16:54:00,16:54:00,1366094,43,1
3600091,16:55:00,16:55:00,1366095,44,1
3600091,16:56:00,16:56:00,1366097,45,1
3600091,16:57:00,16:57:00,1366117,46,1
3600091,16:58:00,16:58:00,1366118,47,1
3600091,16:59:00,16:59:00,1366119,48,1
3600091,17:00:00,17:00:00,1366007,49,1
3600101,16:30:00,16:30:00,1366007,0,1
3600101,16:32:00,16:32:00,1366014,1,1
3600101,16:33:00,16:33:00,1366015,2,1
3600101,16:34:00,16:34:00,1366016,3,1
3600101,16:35:00,16:35:00,1366021,4,1
3600101,16:37:00,16:37:00,1366023,5,1
3600101,16:38:00,16:38:00,1366024,6,1
3600101,16:39:00,16:39:00,1366026,7,1
3600101,16:40:00,16:40:00,1366027,8,1
3600101,16:41:00,16:41:00,1366029,9,1
3600101,16:43:00,16:43:00,1366030,10,1
3600101,16:44:00,16:44:00,1366031,11,1
3600101,16:45:00,16:45:00,1366032,12,1
3600101,16:46:00,16:46:00,1366033,13,1
3600101,16:47:00,16:47:00,1366034,14,1
3600101,16:48:00,16:48:00,1366035,15,1
3600101,16:51:00,16:51:00,1366036,16,1
3600101,16:52:00,16:52:00,1366042,17,1
3600101,16:53:00,16:53:00,1366050,18,1
3600101,16:54:00,16:54:00,1366051,19,1
3600101,16:55:00,16:55:00,1366052,20,1
3600101,16:57:00,16:57:00,1366054,21,1
3600101,16:58:00,16:58:00,1366055,22,1
3600101,16:59:00,16:59:00,1366066,23,1
3600101,17:00:00,17:00:00,1366067,24,1
3600101,17:01:00,17:01:00,1366068,25,1
3600101,17:03:00,17:03:00,1366069,26,1
3600101,17:04:00,17:04:00,1366070,27,1
3600101,17:05:00,17:05:00,1366071,28,1
3600101,17:06:00,17:06:00,1366072,29,1
3600101,17:07:00,17:07:00,1366073,30,1
3600101,17:09:00,17:09:00,1366074,31,1
3600101,17:11:00,17:11:00,1366075,32,1
3600101,17:12:00,17:12:00,1366076,33,1
3600101,17:13:00,17:13:00,1366077,34,1
3600101,17:14:00,17:14:00,1366078,35,1
3600101,17:16:00,17:16:00,1366079,36,1
3600101,17:17:00,17:17:00,1366088,37,1
3600101,17:19:00,17:19:00,1366089,38,1
3600101,17:20:00,17:20:00,1366090,39,1
3600101,17:21:00,17:21:00,1366091,40,1
3600101,17:22:00,17:22:00,1366092,41,1
3600101,17:23:00,17:23:00,1366093,42,1
3600101,17:24:00,17:24:00,1366094,43,1
3600101,17:25:00,17:25:00,1366095,44,1
3600101,17:26:00,17:26:00,1366097,45,1
3600101,17:27:00,17:27:00,1366117,46,1
3600101,17:28:00,17:28:00,1366118,47,1
3600101,17:29:00,17:29:00,1366119,48,1
3600101,17:30:00,17:30:00,1366007,49,1
3600092,17:00:00,17:00:00,1366007,0,1
3600092,17:02:00,17:02:00,1366014,1,1
3600092,17:03:00,17:03:00,1366015,2,1
3600092,17:04:00,17:04:00,1366016,3,1
3600092,17:05:00,17:05:00,1366021,4,1
3600092,17:07:00,17:07:00,1366023,5,1
3600092,17:08:00,17:08:00,1366024,6,1
3600092,17:09:00,17:09:00,1366026,7,1
3600092,17:10:00,17:10:00,1366027,8,1
3600092,17:11:00,17:11:00,1366029,9,1
3600092,17:13:00,17:13:00,1366030,10,1
3600092,17:14:00,17:14:00,1366031,11,1
3600092,17:15:00,17:15:00,1366032,12,1
3600092,17:16:00,17:16:00,1366033,13,1
3600092,17:17:00,17:17:00,1366034,14,1
3600092,17:18:00,17:18:00,1366035,15,1
3600092,17:21:00,17:21:00,1366036,16,1
3600092,17:22:00,17:22:00,1366042,17,1
3600092,17:23:00,17:23:00,1366050,18,1
3600092,17:24:00,17:24:00,1366051,19,1
3600092,17:25:00,17:25:00,1366052,20,1
3600092,17:27:00,17:27:00,1366054,21,1
3600092,17:28:00,17:28:00,1366055,22,1
3600092,17:29:00,17:29:00,1366066,23,1
3600092,17:30:00,17:30:00,1366067,24,1
3600092,17:31:00,17:31:00,1366068,25,1
3600092,17:33:00,17:33:00,1366069,26,1
3600092,17:34:00,17:34:00,1366070,27,1
3600092,17:35:00,17:35:00,1366071,28,1
3600092,17:36:00,17:36:00,1366072,29,1
3600092,17:37:00,17:37:00,1366073,30,1
3600092,17:39:00,17:39:00,1366074,31,1
3600092,17:41:00,17:41:00,1366075,32,1
3600092,17:42:00,17:42:00,1366076,33,1
3600092,17:43:00,17:43:00,1366077,34,1
3600092,17:44:00,17:44:00,1366078,35,1
3600092,17:46:00,17:46:00,1366079,36,1
3600092,17:47:00,17:47:00,1366088,37,1
3600092,17:49:00,17:49:00,1366089,38,1
3600092,17:50:00,17:50:00,1366090,39,1
3600092,17:51:00,17:51:00,1366091,40,1
3600092,17:52:00,17:52:00,1366092,41,1
3600092,17:53:00,17:53:00,1366093,42,1
3600092,17:54:00,17:54:00,1366094,43,1
3600092,17:55:00,17:55:00,1366095,44,1
3600092,17:56:00,17:56:00,1366097,45,1
3600092,17:57:00,17:57:00,1366117,46,1
3600092,17:58:00,17:58:00,1366118,47,1
3600092,17:59:00,17:59:00,1366119,48,1
3600092,18:00:00,18:00:00,1366007,49,1
3600102,17:30:00,17:30:00,1366007,0,1
3600102,17:32:00,17:32:00,1366014,1,1
3600102,17:33:00,17:33:00,1366015,2,1
3600102,17:34:00,17:34:00,1366016,3,1
3600102,17:35:00,17:35:00,1366021,4,1
3600102,17:37:00,17:37:00,1366023,5,1
3600102,17:38:00,17:38:00,1366024,6,1
3600102,17:39:00,17:39:00,1366026,7,1
3600102,17:40:00,17:40:00,1366027,8,1
3600102,17:41:00,17:41:00,1366029,9,1
3600102,17:43:00,17:43:00,1366030,10,1
3600102,17:44:00,17:44:00,1366031,11,1
3600102,17:45:00,17:45:00,1366032,12,1
3600102,17:46:00,17:46:00,1366033,13,1
3600102,17:47:00,17:47:00,1366034,14,1
3600102,17:48:00,17:48:00,1366035,15,1
3600102,17:51:00,17:51:00,1366036,16,1
3600102,17:52:00,17:52:00,1366042,17,1
3600102,17:53:00,17:53:00,1366050,18,1
3600102,17:54:00,17:54:00,1366051,19,1
3600102,17:55:00,17:55:00,1366052,20,1
3600102,17:57:00,17:57:00,1366054,21,1
3600102,17:58:00,17:58:00,1366055,22,1
3600102,17:59:00,17:59:00,1366066,23,1
3600102,18:00:00,18:00:00,1366067,24,1
3600102,18:01:00,18:01:00,1366068,25,1
3600102,18:03:00,18:03:00,1366069,26,1
3600102,18:04:00,18:04:00,1366070,27,1
3600102,18:05:00,18:05:00,1366071,28,1
3600102,18:06:00,18:06:00,1366072,29,1
3600102,18:07:00,18:07:00,1366073,30,1
3600102,18:09:00,18:09:00,1366074,31,1
3600102,18:11:00,18:11:00,1366075,32,1
3600102,18:12:00,18:12:00,1366076,33,1
3600102,18:13:00,18:13:00,1366077,34,1
3600102,18:14:00,18:14:00,1366078,35,1
3600102,18:16:00,18:16:00,1366079,36,1
3600102,18:17:00,18:17:00,1366088,37,1
3600102,18:19:00,18:19:00,1366089,38,1
3600102,18:20:00,18:20:00,1366090,39,1
3600102,18:21:00,18:21:00,1366091,40,1
3600102,18:22:00,18:22:00,1366092,41,1
3600102,18:23:00,18:23:00,1366093,42,1
3600102,18:24:00,18:24:00,1366094,43,1
3600102,18:25:00,18:25:00,1366095,44,1
3600102,18:26:00,18:26:00,1366097,45,1
3600102,18:27:00,18:27:00,1366117,46,1
3600102,18:28:00,18:28:00,1366118,47,1
3600102,18:29:00,18:29:00,1366119,48,1
3600102,18:30:00,18:30:00,1366007,49,1
3600093,18:00:00,18:00:00,1366007,0,1
3600093,18:02:00,18:02:00,1366014,1,1
3600093,18:03:00,18:03:00,1366015,2,1
3600093,18:04:00,18:04:00,1366016,3,1
3600093,18:05:00,18:05:00,1366021,4,1
3600093,18:07:00,18:07:00,1366023,5,1
3600093,18:08:00,18:08:00,1366024,6,1
3600093,18:09:00,18:09:00,1366026,7,1
3600093,18:10:00,18:10:00,1366027,8,1
3600093,18:11:00,18:11:00,1366029,9,1
3600093,18:13:00,18:13:00,1366030,10,1
3600093,18:14:00,18:14:00,1366031,11,1
3600093,18:15:00,18:15:00,1366032,12,1
3600093,18:16:00,18:16:00,1366033,13,1
3600093,18:17:00,18:17:00,1366034,14,1
3600093,18:18:00,18:18:00,1366035,15,1
3600093,18:21:00,18:21:00,1366036,16,1
3600093,18:22:00,18:22:00,1366042,17,1
3600093,18:23:00,18:23:00,1366050,18,1
3600093,18:24:00,18:24:00,1366051,19,1
3600093,18:25:00,18:25:00,1366052,20,1
3600093,18:27:00,18:27:00,1366054,21,1
3600093,18:28:00,18:28:00,1366055,22,1
3600093,18:29:00,18:29:00,1366066,23,1
3600093,18:30:00,18:30:00,1366067,24,1
3600093,18:31:00,18:31:00,1366068,25,1
3600093,18:33:00,18:33:00,1366069,26,1
3600093,18:34:00,18:34:00,1366070,27,1
3600093,18:35:00,18:35:00,1366071,28,1
3600093,18:36:00,18:36:00,1366072,29,1
3600093,18:37:00,18:37:00,1366073,30,1
3600093,18:39:00,18:39:00,1366074,31,1
3600093,18:41:00,18:41:00,1366075,32,1
3600093,18:42:00,18:42:00,1366076,33,1
3600093,18:43:00,18:43:00,1366077,34,1
3600093,18:44:00,18:44:00,1366078,35,1
3600093,18:46:00,18:46:00,1366079,36,1
3600093,18:47:00,18:47:00,1366088,37,1
3600093,18:49:00,18:49:00,1366089,38,1
3600093,18:50:00,18:50:00,1366090,39,1
3600093,18:51:00,18:51:00,1366091,40,1
3600093,18:52:00,18:52:00,1366092,41,1
3600093,18:53:00,18:53:00,1366093,42,1
3600093,18:54:00,18:54:00,1366094,43,1
3600093,18:55:00,18:55:00,1366095,44,1
3600093,18:56:00,18:56:00,1366097,45,1
3600093,18:57:00,18:57:00,1366117,46,1
3600093,18:58:00,18:58:00,1366118,47,1
3600093,18:59:00,18:59:00,1366119,48,1
3600093,19:00:00,19:00:00,1366007,49,1
3599297,06:30:00,06:30:00,1366124,0,1
3599297,06:31:00,06:31:00,1366202,1,1
3599297,06:34:00,06:34:00,1366203,2,1
3599297,06:36:00,06:36:00,1366204,3,1
3599297,06:38:00,06:38:00,1366205,4,1
3599297,06:42:00,06:42:00,1366206,5,1
3599297,06:43:00,06:43:00,1735415,6,1
3599297,06:45:00,06:45:00,1366208,7,1
3599297,06:46:00,06:46:00,1366209,8,1
3599297,06:47:00,06:47:00,1366210,9,1
3599297,06:49:00,06:49:00,1366211,10,1
3599297,06:51:00,06:51:00,1366212,11,1
3599297,06:52:00,06:52:00,1366076,12,1
3599297,06:53:00,06:53:00,1366077,13,1
3599297,06:54:00,06:54:00,1366078,14,1
3599297,06:56:00,06:56:00,1389534,15,1
3599297,06:57:00,06:57:00,1389535,16,1
3599297,07:00:00,07:00:00,1366124,17,1
3599323,07:30:00,07:30:00,1366204,0,1
3599323,07:31:00,07:31:00,1385932,1,1
3599323,07:32:00,07:32:00,1385933,2,1
3599323,07:33:00,07:33:00,1385934,3,1
3599323,07:34:00,07:34:00,1385935,4,1
3599323,07:35:00,07:35:00,1385936,5,1
3599323,07:36:00,07:36:00,1366031,6,1
3599323,07:37:00,07:37:00,1385937,7,1
3599323,07:38:00,07:38:00,1385938,8,1
3599323,07:39:00,07:39:00,1385939,9,1
3599323,07:40:00,07:40:00,1385940,10,1
3599323,07:41:00,07:41:00,1385941,11,1
3599323,07:42:00,07:42:00,1385942,12,1
3599323,07:43:00,07:43:00,1385943,13,1
3599323,07:44:00,07:45:00,1366204,14,1
3599324,07:45:00,07:45:00,1366204,0,1
3599324,07:46:00,07:46:00,1385932,1,1
3599324,07:47:00,07:47:00,1385933,2,1
3599324,07:48:00,07:48:00,1385934,3,1
3599324,07:49:00,07:49:00,1385935,4,1
3599324,07:50:00,07:50:00,1385936,5,1
3599324,07:51:00,07:51:00,1366031,6,1
3599324,07:52:00,07:52:00,1385937,7,1
3599324,07:53:00,07:53:00,1385938,8,1
3599324,07:54:00,07:54:00,1385939,9,1
3599324,07:55:00,07:55:00,1385940,10,1
3599324,07:56:00,07:56:00,1385941,11,1
3599324,07:57:00,07:57:00,1385942,12,1
3599324,07:58:00,07:58:00,1385943,13,1
3599324,07:59:00,08:00:00,1366204,14,1
3599325,08:00:00,08:00:00,1366204,0,1
3599325,08:01:00,08:01:00,1385932,1,1
3599325,08:02:00,08:02:00,1385933,2,1
3599325,08:03:00,08:03:00,1385934,3,1
3599325,08:04:00,08:04:00,1385935,4,1
3599325,08:05:00,08:05:00,1385936,5,1
3599325,08:06:00,08:06:00,1366031,6,1
3599325,08:07:00,08:07:00,1385937,7,1
3599325,08:08:00,08:08:00,1385938,8,1
3599325,08:09:00,08:09:00,1385939,9,1
3599325,08:10:00,08:10:00,1385940,10,1
3599325,08:11:00,08:11:00,1385941,11,1
3599325,08:12:00,08:12:00,1385942,12,1
