shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
118352,31.33205,-89.3514,180
118352,31.33204,-89.35146,181
118352,31.33202,-89.35152,182
118352,31.332,-89.35155,183
118352,31.33198,-89.35159,184
118352,31.33195,-89.35161,185
118352,31.33192,-89.35163,186
118352,31.33187,-89.35164,187
118352,31.33183,-89.35164,188
118352,31.3305,-89.35165,189
118352,31.33048,-89.35084,190
118352,31.33047,-89.35058,191
118352,31.33045,-89.35053,192
118352,31.33042,-89.3505,193
118352,31.33039,-89.35048,194
118352,31.33034,-89.35047,195
118352,31.32996,-89.35048,196
118352,31.32989,-89.35047,197
118352,31.32984,-89.35046,198
118352,31.32979,-89.35044,199
118352,31.32974,-89.35042,200
118352,31.32959,-89.35028,201
118352,31.32943,-89.3501,202
118352,31.32939,-89.35004,203
118352,31.32936,-89.34999,204
118352,31.32933,-89.34992,205
118352,31.32932,-89.34979,206
118352,31.32928,-89.34857,207
118352,31.32922,-89.34854,208
118352,31.3292,-89.34853,209
118352,31.32873,-89.34854,210
118352,31.3286,-89.34854,211
118352,31.3285,-89.34853,212
118352,31.32851,-89.34787,213
118352,31.32852,-89.34767,214
118352,31.32853,-89.34749,215
118352,31.32853,-89.34735,216
118352,31.32854,-89.34726,217
118352,31.32855,-89.34723,218
118352,31.32855,-89.34672,219
118352,31.32852,-89.34552,220
118352,31.328,-89.34552,221
118352,31.32741,-89.34553,222
118352,31.32682,-89.34552,223
118352,31.32682,-89.34562,224
118352,31.32682,-89.34552,225
118352,31.32562,-89.34551,226
118352,31.32542,-89.3455,227
118352,31.32516,-89.3455,228
118352,31.32508,-89.3455,229
118352,31.32499,-89.3455,230
118352,31.32489,-89.3455,231
118352,31.32487,-89.34436,232
118352,31.32485,-89.34374,233
118352,31.32485,-89.34351,234
118352,31.32485,-89.3432,235
118352,31.32484,-89.34292,236
118352,31.32484,-89.34271,237
118352,31.32484,-89.34245,238
118352,31.32483,-89.342,239
118352,31.32479,-89.34021,240
118352,31.32479,-89.34013,241
118352,31.32479,-89.33952,242
118352,31.32478,-89.33893,243
118352,31.32477,-89.33837,244
118352,31.32476,-89.33798,245
118352,31.32476,-89.33781,246
118352,31.32476,-89.3375,247
118352,31.32475,-89.33719,248
118352,31.32474,-89.3366,249
118352,31.32474,-89.33624,250
118352,31.32473,-89.33599,251
118352,31.32473,-89.33578,252
118352,31.32472,-89.33543,253
118352,31.32473,-89.33486,254
118352,31.32473,-89.33449,255
118352,31.32473,-89.33428,256
118352,31.32471,-89.33296,257
118352,31.3247,-89.33282,258
118352,31.32456,-89.3328,259
118352,31.32453,-89.33279,260
118352,31.32451,-89.33279,261
118352,31.32447,-89.33277,262
118352,31.32441,-89.33273,263
118352,31.3243,-89.33265,264
118352,31.32424,-89.3326,265
118352,31.3242,-89.33258,266
118352,31.32418,-89.33257,267
118352,31.32406,-89.33251,268
118352,31.32346,-89.33251,269
118352,31.32218,-89.33249,270
118352,31.32108,-89.33249,271
118352,31.32105,-89.33132,272
118352,31.32103,-89.33084,273
118352,31.32101,-89.33068,274
118352,31.32096,-89.33054,275
118352,31.3209,-89.33036,276
118352,31.32079,-89.33026,277
118352,31.32075,-89.33024,278
118352,31.32073,-89.33022,279
118352,31.32067,-89.33019,280
118352,31.32063,-89.33017,281
118352,31.32058,-89.33015,282
118352,31.32055,-89.33014,283
118352,31.3205,-89.33013,284
118352,31.32045,-89.33013,285
118352,31.32043,-89.33013,286
118352,31.3204,-89.33012,287
118352,31.3203,-89.33012,288
118352,31.32017,-89.33012,289
118352,31.32005,-89.33012,290
118352,31.31996,-89.33012,291
118352,31.31986,-89.33012,292
118352,31.3198,-89.33011,293
118352,31.31974,-89.3301,294
118352,31.3197,-89.33008,295
118352,31.31967,-89.33007,296
118352,31.31964,-89.33006,297
118352,31.31957,-89.33001,298
118352,31.31953,-89.32998,299
118352,31.31949,-89.32994,300
118352,31.31945,-89.3299,301
118352,31.31942,-89.32985,302
118352,31.31941,-89.32984,303
118352,31.31939,-89.32979,304
118352,31.31935,-89.32969,305
118352,31.3193,-89.32957,306
118352,31.31928,-89.32945,307
118352,31.31927,-89.32936,308
118352,31.31926,-89.32925,309
118352,31.31927,-89.32912,310
118352,31.31927,-89.32891,311
118352,31.31927,-89.32856,312
118352,31.31927,-89.32835,313
118352,31.31877,-89.32808,314
118352,31.31848,-89.3279,315
118352,31.31828,-89.32777,316
118352,31.31809,-89.32763,317
118352,31.31781,-89.32743,318
118352,31.31763,-89.32729,319
118352,31.31745,-89.32714,320
118352,31.31728,-89.32698,321
118352,31.31704,-89.32673,322
118352,31.31671,-89.3264,323
118352,31.3163,-89.32598,324
118352,31.31571,-89.32536,325
118352,31.31549,-89.32514,326
118352,31.31506,-89.32469,327
118352,31.3149,-89.32454,328
118352,31.31404,-89.32362,329
118352,31.31315,-89.3227,330
118352,31.31272,-89.32227,331
118352,31.31229,-89.32182,332
118352,31.31182,-89.32134,333
118352,31.31163,-89.32115,334
118352,31.3115,-89.32101,335
118352,31.31127,-89.32076,336
118352,31.31113,-89.321,337
118352,31.31107,-89.32109,338
118352,31.31102,-89.32116,339
118352,31.31097,-89.32117,340
118352,31.31094,-89.32126,341
118352,31.3109,-89.32138,342
118352,31.31086,-89.32149,343
118352,31.31079,-89.32158,344
118352,31.31065,-89.32165,345
118352,31.31056,-89.32166,346
118352,31.31008,-89.32168,347
118352,31.30965,-89.32164,348
118352,31.30957,-89.32161,349
118352,31.3095,-89.32156,350
118352,31.30945,-89.3215,351
118352,31.30942,-89.32143,352
118352,31.30942,-89.32135,353
118352,31.30942,-89.32057,354
118352,31.30942,-89.31984,355
118352,31.30942,-89.31954,356
118352,31.3094,-89.31943,357
118352,31.30939,-89.31938,358
118352,31.3094,-89.31943,359
118352,31.30942,-89.31954,360
118352,31.30942,-89.31984,361
118352,31.30942,-89.32057,362
118352,31.30942,-89.32135,363
118352,31.30942,-89.32143,364
118352,31.30945,-89.3215,365
118352,31.3095,-89.32156,366
118352,31.30957,-89.32161,367
118352,31.30965,-89.32164,368
118352,31.31008,-89.32168,369
118352,31.31056,-89.32166,370
118352,31.31065,-89.32165,371
118352,31.31079,-89.32158,372
118352,31.31086,-89.32149,373
118352,31.3109,-89.32138,374
118352,31.31094,-89.32126,375
118352,31.31097,-89.32117,376
118352,31.31105,-89.32095,377
118352,31.31121,-89.32071,378
118352,31.31128,-89.32059,379
118352,31.31134,-89.32065,380
118352,31.31164,-89.32097,381
118352,31.31202,-89.32135,382
118352,31.31223,-89.32157,383
118352,31.31254,-89.3219,384
118352,31.31283,-89.32219,385
118352,31.31295,-89.32233,386
118352,31.3133,-89.32268,387
118352,31.31417,-89.3236,388
118352,31.31445,-89.32389,389
118352,31.31512,-89.3246,390
118352,31.3154,-89.32488,391
118352,31.31589,-89.32539,392
118352,31.31669,-89.32623,393
118352,31.3172,-89.32675,394
118352,31.31743,-89.32698,395
118352,31.31757,-89.3271,396
118352,31.31769,-89.3272,397
118352,31.31782,-89.32732,398
118352,31.31824,-89.32763,399
118352,31.31862,-89.32789,400
118352,31.31927,-89.32822,401
118352,31.31972,-89.32842,402
118352,31.32003,-89.32853,403
118352,31.32034,-89.32863,404
118352,31.3205,-89.32868,405
118352,31.32058,-89.3287,406
118352,31.32065,-89.32872,407
118352,31.32087,-89.32877,408
118352,31.32108,-89.32881,409
118352,31.3213,-89.32884,410
118352,31.32151,-89.32887,411
118352,31.32173,-89.32889,412
118352,31.32201,-89.32891,413
118352,31.32283,-89.32892,414
118352,31.32349,-89.32893,415
118352,31.32439,-89.32895,416
118352,31.32466,-89.32894,417
118352,31.32474,-89.32892,418
118352,31.32501,-89.32893,419
118352,31.32539,-89.32891,420
118352,31.32577,-89.32892,421
118352,31.32593,-89.32893,422
118352,31.32621,-89.32897,423
118352,31.32661,-89.32897,424
118352,31.32733,-89.32897,425
118352,31.32839,-89.32898,426
118352,31.32876,-89.32898,427
118352,31.32926,-89.32898,428
118352,31.32961,-89.32898,429
118352,31.33012,-89.32895,430
118352,31.33148,-89.32895,431
118352,31.33178,-89.32895,432
118352,31.33228,-89.32896,433
118352,31.33252,-89.32896,434
118352,31.3327,-89.32896,435
118352,31.33451,-89.329,436
118352,31.33451,-89.32879,437
118352,31.33523,-89.32879,438
118352,31.33566,-89.32879,439
118352,31.33569,-89.32896,440
118352,31.33569,-89.32909,441
118352,31.33569,-89.32934,442
118352,31.33569,-89.32966,443
118352,31.33553,-89.32965,444
118352,31.33552,-89.32994,445
121330,31.33552,-89.32992,0
121330,31.33552,-89.33003,1
121330,31.33569,-89.33003,2
121330,31.33569,-89.33002,3
121330,31.33569,-89.32966,4
121330,31.33569,-89.32934,5
121330,31.33554,-89.32935,6
121330,31.33535,-89.32935,7
121330,31.3351,-89.32934,8
121330,31.335,-89.32933,9
121330,31.33436,-89.3293,10
121330,31.33418,-89.3293,11
121330,31.334,-89.32932,12
121330,31.33378,-89.32932,13
121330,31.33376,-89.32943,14
121330,31.33376,-89.32944,15
121330,31.33376,-89.32943,16
121330,31.33378,-89.32932,17
121330,31.33361,-89.32933,18
121330,31.33352,-89.32934,19
121330,31.33312,-89.32937,20
121330,31.33302,-89.32937,21
121330,31.33282,-89.32938,22
121330,31.33275,-89.32937,23
121330,31.3327,-89.32935,24
121330,31.33257,-89.32931,25
121330,31.33243,-89.3293,26
121330,31.33199,-89.3293,27
121330,31.33197,-89.3293,28
121330,31.33197,-89.32966,29
121330,31.33198,-89.33009,30
121330,31.33198,-89.33047,31
121330,31.33144,-89.33047,32
121330,31.33113,-89.33048,33
121330,31.33071,-89.33049,34
121330,31.33059,-89.33049,35
121330,31.33041,-89.3305,36
121330,31.33022,-89.33051,37
121330,31.3298,-89.33051,38
121330,31.32837,-89.33051,39
121330,31.32808,-89.3305,40
121330,31.32801,-89.3305,41
121330,31.3275,-89.33052,42
121330,31.32726,-89.33052,43
121330,31.32718,-89.33052,44
121330,31.3271,-89.33051,45
121330,31.32694,-89.33051,46
121330,31.32687,-89.33051,47
121330,31.32674,-89.33051,48
121330,31.32667,-89.3305,49
121330,31.32632,-89.33045,50
121330,31.32628,-89.33044,51
121330,31.32601,-89.3304,52
121330,31.32589,-89.33039,53
121330,31.32584,-89.33039,54
121330,31.32576,-89.33044,55
121330,31.32572,-89.33047,56
121330,31.32569,-89.3305,57
121330,31.32566,-89.33057,58
121330,31.32563,-89.33067,59
121330,31.32565,-89.33074,60
121330,31.3257,-89.33091,61
121330,31.32576,-89.33111,62
121330,31.32581,-89.33136,63
121330,31.32581,-89.3314,64
121330,31.32582,-89.33169,65
121330,31.32581,-89.33222,66
121330,31.32581,-89.33233,67
121330,31.32581,-89.33262,68
121330,31.3258,-89.33277,69
121330,31.3258,-89.33306,70
121330,31.3257,-89.33307,71
121330,31.32566,-89.33305,72
121330,31.32561,-89.33303,73
121330,31.32536,-89.33286,74
121330,31.32533,-89.33284,75
121330,31.32528,-89.33283,76
121330,31.32512,-89.33283,77
121330,31.32503,-89.33283,78
121330,31.32497,-89.33283,79
121330,31.32482,-89.33283,80
121330,31.32484,-89.33409,81
121330,31.32484,-89.33473,82
121330,31.32483,-89.33536,83
121330,31.32483,-89.33548,84
121330,31.32484,-89.33577,85
121330,31.32484,-89.33599,86
121330,31.32508,-89.33598,87
121330,31.32514,-89.33598,88
121330,31.3252,-89.33598,89
121330,31.32598,-89.33599,90
121330,31.32658,-89.33599,91
121330,31.32666,-89.33599,92
121330,31.32667,-89.33654,93
121330,31.32668,-89.33671,94
121330,31.32668,-89.33709,95
121330,31.32668,-89.33717,96
121330,31.32668,-89.33721,97
121330,31.3267,-89.33793,98
121330,31.32671,-89.33838,99
121330,31.32672,-89.3394,100
121330,31.32672,-89.33953,101
121330,31.32672,-89.33966,102
121330,31.32674,-89.34082,103
121330,31.32675,-89.34142,104
121330,31.32676,-89.34201,105
121330,31.32841,-89.34201,106
121330,31.32847,-89.34201,107
121330,31.32845,-89.34082,108
121330,31.32845,-89.34064,109
121330,31.32845,-89.33966,110
121330,31.32845,-89.33961,111
121330,31.32845,-89.33953,112
121330,31.32843,-89.33835,113
121330,31.32847,-89.33837,114
121330,31.32843,-89.33835,115
121330,31.32843,-89.3379,116
121330,31.32842,-89.33746,117
121330,31.32842,-89.33721,118
121330,31.3284,-89.33666,119
121330,31.3284,-89.33655,120
121330,31.32839,-89.336,121
121330,31.32839,-89.33556,122
121330,31.32839,-89.3354,123
121330,31.32839,-89.33475,124
121330,31.32878,-89.33475,125
121330,31.32943,-89.33474,126
121330,31.3295,-89.33472,127
121330,31.32995,-89.33471,128
121330,31.33014,-89.33471,129
121330,31.33034,-89.33471,130
121330,31.33047,-89.33471,131
121330,31.33064,-89.33471,132
121330,31.33132,-89.33471,133
121330,31.33141,-89.33471,134
121330,31.33166,-89.3347,135
121330,31.33187,-89.3347,136
121330,31.33193,-89.33471,137
121330,31.33198,-89.33471,138
121330,31.33198,-89.33446,139
121330,31.33197,-89.33407,140
121330,31.33198,-89.33378,141
121330,31.33198,-89.33365,142
121330,31.33198,-89.33259,143
121330,31.33198,-89.33095,144
121330,31.33198,-89.33084,145
121330,31.33198,-89.33047,146
121330,31.33198,-89.33009,147
121330,31.33197,-89.32966,148
121330,31.33197,-89.3293,149
121330,31.33243,-89.3293,150
121330,31.33257,-89.32931,151
121330,31.3327,-89.32935,152
121330,31.33275,-89.32937,153
121330,31.33282,-89.32938,154
121330,31.33302,-89.32937,155
121330,31.33312,-89.32937,156
121330,31.33352,-89.32934,157
121330,31.33361,-89.32933,158
121330,31.33378,-89.32932,159
121330,31.334,-89.32932,160
121330,31.33418,-89.3293,161
121330,31.33436,-89.3293,162
121330,31.335,-89.32933,163
121330,31.33535,-89.32935,164
121330,31.33554,-89.32935,165
121330,31.33569,-89.32934,166
121330,31.33569,-89.32966,167
121330,31.33553,-89.32965,168
121330,31.33552,-89.32991,169
121331,31.32747,-89.28561,0
121331,31.32716,-89.28595,1
121331,31.32708,-89.28601,2
121331,31.327,-89.28608,3
121331,31.32698,-89.2861,4
121331,31.32692,-89.28617,5
121331,31.32687,-89.28623,6
121331,31.32684,-89.28628,7
121331,31.32678,-89.28638,8
121331,31.32672,-89.28649,9
121331,31.32664,-89.2866,10
121331,31.32624,-89.28706,11
121331,31.3262,-89.28711,12
121331,31.32624,-89.28706,13
121331,31.32644,-89.28737,14
121331,31.32651,-89.28747,15
121331,31.32666,-89.28766,16
121331,31.32678,-89.28784,17
121331,31.32695,-89.28811,18
121331,31.32704,-89.28827,19
121331,31.32712,-89.2884,20
121331,31.32718,-89.28849,21
121331,31.32726,-89.28858,22
121331,31.32734,-89.28867,23
121331,31.32758,-89.28895,24
121331,31.3279,-89.28934,25
121331,31.32795,-89.28941,26
121331,31.32815,-89.28919,27
121331,31.32834,-89.28897,28
121331,31.32843,-89.28887,29
121331,31.32849,-89.2888,30
121331,31.32852,-89.28876,31
121331,31.32855,-89.28872,32
121331,31.32857,-89.28867,33
121331,31.32859,-89.28863,34
121331,31.32863,-89.28855,35
121331,31.32867,-89.28844,36
121331,31.32871,-89.28837,37
121331,31.32874,-89.28831,38
121331,31.32879,-89.28823,39
121331,31.32887,-89.28813,40
121331,31.32931,-89.28763,41
121331,31.32961,-89.28727,42
121331,31.32989,-89.28694,43
121331,31.32993,-89.28691,44
121331,31.3302,-89.28724,45
121331,31.33046,-89.28755,46
121331,31.33049,-89.28758,47
121331,31.3302,-89.28793,48
121331,31.33016,-89.28797,49
121331,31.33011,-89.28802,50
121331,31.33004,-89.2881,51
121331,31.32998,-89.2882,52
121331,31.32996,-89.28826,53
121331,31.32994,-89.28832,54
121331,31.32994,-89.28862,55
121331,31.32994,-89.28902,56
121331,31.32992,-89.28985,57
121331,31.32991,-89.28992,58
121331,31.32989,-89.29001,59
121331,31.32989,-89.29004,60
121331,31.32993,-89.29004,61
121331,31.33022,-89.29003,62
121331,31.33058,-89.29003,63
121331,31.33076,-89.29003,64
121331,31.33122,-89.29003,65
121331,31.3321,-89.29002,66
121331,31.33228,-89.29002,67
121331,31.33264,-89.29002,68
121331,31.33329,-89.29004,69
121331,31.33451,-89.28999,70
121331,31.3357,-89.28998,71
121331,31.33569,-89.28921,72
121331,31.33568,-89.28852,73
121331,31.33569,-89.28793,74
121331,31.33568,-89.28726,75
121331,31.3357,-89.2863,76
121331,31.33571,-89.28581,77
121331,31.33569,-89.28435,78
121331,31.33624,-89.28434,79
121331,31.33656,-89.28432,80
121331,31.33715,-89.28433,81
121331,31.33774,-89.28436,82
121331,31.33801,-89.28435,83
121331,31.33835,-89.28435,84
121331,31.33837,-89.2858,85
121331,31.33839,-89.28727,86
121331,31.33833,-89.288,87
121331,31.3383,-89.28822,88
121331,31.33824,-89.28873,89
121331,31.3382,-89.28917,90
121331,31.33819,-89.28999,91
121331,31.33818,-89.29078,92
121331,31.33815,-89.29166,93
121331,31.33819,-89.29244,94
121331,31.33819,-89.29286,95
121331,31.33818,-89.29367,96
121331,31.33819,-89.29434,97
121331,31.33819,-89.29438,98
121331,31.33939,-89.29438,99
121331,31.34009,-89.29442,100
121331,31.34036,-89.29442,101
121331,31.34066,-89.29441,102
121331,31.34118,-89.29442,103
121331,31.34213,-89.29442,104
121331,31.34239,-89.29442,105
121331,31.34284,-89.29442,106
121331,31.343,-89.2944,107
121331,31.34302,-89.29441,108
121331,31.34319,-89.29506,109
121331,31.34332,-89.29552,110
121331,31.34339,-89.29581,111
121331,31.34346,-89.29614,112
121331,31.3435,-89.29642,113
121331,31.34353,-89.2967,114
121331,31.34354,-89.29692,115
121331,31.34354,-89.29715,116
121331,31.34352,-89.29797,117
121331,31.34346,-89.29849,118
121331,31.34341,-89.29882,119
121331,31.34332,-89.29918,120
121331,31.34315,-89.29973,121
121331,31.34302,-89.30008,122
121331,31.34287,-89.30035,123
121331,31.3423,-89.30135,124
121331,31.34158,-89.30265,125
121331,31.34155,-89.30275,126
121331,31.34154,-89.30279,127
121331,31.34153,-89.30285,128
121331,31.34153,-89.30296,129
121331,31.34153,-89.30311,130
121331,31.34153,-89.30326,131
121331,31.34155,-89.30346,132
121331,31.34157,-89.30361,133
121331,31.3416,-89.30388,134
121331,31.34162,-89.30399,135
121331,31.34163,-89.30406,136
121331,31.34167,-89.30431,137
121331,31.34184,-89.30532,138
121331,31.34192,-89.30568,139
121331,31.342,-89.30601,140
121331,31.34208,-89.3063,141
121331,31.34221,-89.30669,142
121331,31.34227,-89.30688,143
121331,31.34234,-89.30704,144
121331,31.34243,-89.30726,145
121331,31.34254,-89.30746,146
121331,31.34288,-89.30809,147
121331,31.34315,-89.30854,148
121331,31.34403,-89.31005,149
121331,31.34457,-89.31099,150
121331,31.34498,-89.31166,151
121331,31.34522,-89.31208,152
121331,31.3454,-89.3124,153
121331,31.34557,-89.31274,154
121331,31.34566,-89.31292,155
121331,31.34575,-89.3131,156
121331,31.3459,-89.31346,157
121331,31.34602,-89.31377,158
121331,31.34612,-89.31405,159
121331,31.34621,-89.31434,160
121331,31.34628,-89.31458,161
121331,31.34636,-89.31492,162
121331,31.34656,-89.31601,163
121331,31.34657,-89.31609,164
121331,31.34657,-89.31612,165
121331,31.3466,-89.31644,166
121331,31.34662,-89.31675,167
121331,31.34665,-89.31739,168
121331,31.34665,-89.31942,169
121331,31.34665,-89.32006,170
121331,31.34665,-89.32131,171
121331,31.34666,-89.32142,172
121331,31.34666,-89.32196,173
121331,31.34664,-89.32247,174
121331,31.34667,-89.32458,175
121331,31.34668,-89.32666,176
121331,31.34668,-89.32757,177
121331,31.34668,-89.32766,178
121331,31.34674,-89.32894,179
121331,31.34677,-89.32923,180
121331,31.34682,-89.32983,181
121331,31.34694,-89.33081,182
121331,31.347,-89.33092,183
121331,31.34708,-89.33091,184
121331,31.3471,-89.33092,185
121331,31.34713,-89.33094,186
121331,31.34715,-89.33096,187
121331,31.34716,-89.33098,188
121331,31.34718,-89.33105,189
121331,31.34722,-89.33137,190
121331,31.3473,-89.33176,191
121331,31.34731,-89.3318,192
121331,31.34739,-89.33215,193
121331,31.34752,-89.33267,194
121331,31.34766,-89.3332,195
121331,31.34783,-89.33376,196
121331,31.34802,-89.33431,197
121331,31.34817,-89.3347,198
121331,31.34819,-89.33476,199
121331,31.34838,-89.33515,200
121331,31.3484,-89.33525,201
121331,31.34796,-89.33528,202
121331,31.34715,-89.33528,203
121331,31.34665,-89.33526,204
121331,31.34666,-89.33657,205
121331,31.34666,-89.33773,206
121331,31.34664,-89.33947,207
121331,31.34664,-89.34002,208
121331,31.34663,-89.34177,209
121331,31.34664,-89.34219,210
121331,31.34664,-89.34228,211
121331,31.34664,-89.34323,212
121331,31.34665,-89.34555,213
121331,31.34668,-89.34759,214
121331,31.34668,-89.34764,215
121331,31.34669,-89.34862,216
121331,31.34669,-89.3494,217
121331,31.34668,-89.35039,218
121331,31.34668,-89.35065,219
121331,31.34662,-89.35065,220
121331,31.34654,-89.35062,221
121331,31.34651,-89.35058,222
121331,31.34648,-89.35054,223
121331,31.34646,-89.35049,224
121331,31.34645,-89.35048,225
121331,31.34644,-89.35041,226
121331,31.34642,-89.35029,227
121331,31.34637,-89.34982,228
121331,31.34636,-89.34974,229
121331,31.34634,-89.3496,230
121331,31.34631,-89.34946,231
121331,31.34626,-89.34931,232
121331,31.34618,-89.34916,233
121331,31.34613,-89.34907,234
121331,31.34607,-89.34897,235
121331,31.34583,-89.3486,236
121331,31.34558,-89.34823,237
121331,31.34545,-89.34804,238
121331,31.34526,-89.34776,239
121331,31.34511,-89.34757,240
121331,31.345,-89.34747,241
121331,31.34487,-89.34736,242
121331,31.34453,-89.34711,243
121331,31.34438,-89.347,244
121331,31.34426,-89.34691,245
121331,31.34405,-89.34672,246
121331,31.34388,-89.34651,247
121331,31.34375,-89.34633,248
121331,31.34359,-89.34605,249
121331,31.34346,-89.34577,250
121331,31.34339,-89.34567,251
121331,31.34332,-89.34559,252
121331,31.34324,-89.34553,253
121331,31.34322,-89.34552,254
121331,31.34314,-89.34549,255
121331,31.34256,-89.34527,256
121331,31.3419,-89.34505,257
121331,31.34135,-89.34487,258
121331,31.34106,-89.34477,259
121331,31.34069,-89.34461,260
121331,31.34048,-89.34449,261
121331,31.34026,-89.34438,262
121331,31.34006,-89.34425,263
121331,31.33979,-89.34406,264
121331,31.33965,-89.34396,265
121331,31.33958,-89.34391,266
121331,31.3395,-89.34386,267
121331,31.33941,-89.34382,268
121331,31.33934,-89.34379,269
121331,31.33926,-89.34377,270
121331,31.33915,-89.34375,271
121331,31.33903,-89.34375,272
121331,31.33886,-89.34375,273
121331,31.33868,-89.34375,274
121331,31.33848,-89.34376,275
121331,31.3384,-89.34377,276
121331,31.3382,-89.34377,277
121331,31.33795,-89.34379,278
121331,31.33755,-89.34383,279
121331,31.33733,-89.34385,280
121331,31.3359,-89.34384,281
121331,31.33591,-89.34377,282
121331,31.33591,-89.34368,283
121331,31.33592,-89.34359,284
121331,31.33589,-89.3431,285
121331,31.33586,-89.34261,286
121331,31.33584,-89.34162,287
121331,31.33583,-89.34106,288
121331,31.33577,-89.33756,289
121331,31.33574,-89.33577,290
121331,31.33574,-89.33543,291
121331,31.33572,-89.33503,292
121331,31.3357,-89.33432,293
121331,31.33569,-89.33337,294
121331,31.33569,-89.3328,295
121331,31.33568,-89.33218,296
121331,31.3357,-89.33187,297
121331,31.3357,-89.3312,298
121331,31.3357,-89.33089,299
121331,31.33569,-89.33044,300
121331,31.33569,-89.33027,301
121331,31.33569,-89.33019,302
121331,31.33569,-89.33003,303
121331,31.33569,-89.33002,304
121331,31.33569,-89.32966,305
121331,31.33569,-89.32934,306
121331,31.33569,-89.32909,307
121331,31.33569,-89.32896,308
121331,31.33566,-89.32879,309
121331,31.33568,-89.32805,310
121331,31.33568,-89.32799,311
121331,31.33568,-89.32783,312
121331,31.33568,-89.32766,313
121331,31.3357,-89.32643,314
121331,31.33569,-89.3254,315
121331,31.3357,-89.32425,316
121331,31.33569,-89.32392,317
121331,31.3357,-89.32274,318
121331,31.3357,-89.32215,319
121331,31.3357,-89.32113,320
121331,31.3357,-89.32066,321
121331,31.3357,-89.32026,322
121331,31.3357,-89.3195,323
121331,31.3357,-89.31894,324
121331,31.3357,-89.31791,325
121331,31.3357,-89.31575,326
121331,31.3357,-89.31568,327
121331,31.33567,-89.31366,328
121331,31.3357,-89.31275,329
121331,31.33571,-89.31228,330
121331,31.33571,-89.31094,331
121331,31.33576,-89.3099,332
121331,31.33576,-89.30911,333
121331,31.33576,-89.30897,334
121331,31.33577,-89.30843,335
121331,31.33576,-89.30799,336
121331,31.33577,-89.3067,337
121331,31.33577,-89.30602,338
121331,31.33577,-89.3058,339
121331,31.33577,-89.30534,340
121331,31.33576,-89.30516,341
121331,31.33573,-89.30498,342
121331,31.33571,-89.30483,343
121331,31.3357,-89.30468,344
121331,31.33569,-89.30458,345
121331,31.33568,-89.30428,346
121331,31.33568,-89.30275,347
121331,31.33568,-89.30092,348
121331,31.33568,-89.30023,349
121331,31.33568,-89.29958,350
121331,31.33569,-89.29908,351
121331,31.33473,-89.29847,352
121331,31.33447,-89.29831,353
121331,31.3339,-89.29795,354
121331,31.33328,-89.29755,355
121331,31.33271,-89.2971,356
121331,31.3327,-89.29709,357
121331,31.33252,-89.29693,358
121331,31.3321,-89.29655,359
121331,31.33128,-89.29598,360
121331,31.33092,-89.29573,361
121331,31.33044,-89.29539,362
121331,31.33029,-89.29528,363
121331,31.32989,-89.29499,364
121331,31.3297,-89.29484,365
121331,31.32955,-89.29471,366
121331,31.32941,-89.29458,367
121331,31.32914,-89.29429,368
121331,31.32873,-89.29385,369
121331,31.32867,-89.29379,370
121331,31.32863,-89.29372,371
121331,31.3286,-89.29367,372
121331,31.32855,-89.29359,373
121331,31.32849,-89.29341,374
121331,31.32843,-89.29324,375
121331,31.32828,-89.29279,376
121331,31.32815,-89.29243,377
121331,31.3281,-89.2923,378
121331,31.32789,-89.29172,379
121331,31.32778,-89.29148,380
121331,31.32767,-89.29115,381
121331,31.32762,-89.29107,382
121331,31.32758,-89.29101,383
121331,31.32754,-89.29096,384
121331,31.32748,-89.2909,385
121331,31.32741,-89.29082,386
121331,31.32707,-89.2904,387
121331,31.32685,-89.29016,388
121331,31.32665,-89.28989,389
121331,31.32659,-89.28982,390
121331,31.32645,-89.28965,391
121331,31.32601,-89.28916,392
121331,31.32585,-89.28897,393
121331,31.32582,-89.28892,394
121331,31.32574,-89.28884,395
121331,31.32568,-89.28876,396
121331,31.32557,-89.28862,397
121331,31.32523,-89.2882,398
121331,31.32582,-89.28753,399
121331,31.32615,-89.28716,400
121331,31.32624,-89.28706,401
121331,31.32664,-89.2866,402
121331,31.32672,-89.28649,403
121331,31.32678,-89.28638,404
121331,31.32684,-89.28628,405
121331,31.32687,-89.28623,406
121331,31.32692,-89.28617,407
121331,31.327,-89.28608,408
121331,31.32708,-89.28601,409
121331,31.32709,-89.286,410
121331,31.32716,-89.28595,411
121331,31.32749,-89.28561,412
121331,31.32775,-89.28531,413
121331,31.32781,-89.28542,414
121331,31.32782,-89.28545,415
121331,31.32783,-89.28548,416
121331,31.32783,-89.28552,417
121331,31.32783,-89.28555,418
121331,31.32782,-89.28558,419
121331,31.3278,-89.28561,420
121331,31.32771,-89.28571,421
121331,31.32768,-89.28573,422
121331,31.32766,-89.28574,423
121331,31.32764,-89.28574,424
121331,31.32763,-89.28574,425
121331,31.32762,-89.28573,426
121331,31.32757,-89.28571,427
121331,31.32753,-89.28567,428
121331,31.32751,-89.28564,429
121566,31.32781,-89.28559,0
121566,31.3278,-89.28561,1
121566,31.32771,-89.28571,2
121566,31.32768,-89.28573,3
121566,31.32766,-89.28574,4
121566,31.32764,-89.28574,5
121566,31.32763,-89.28574,6
121566,31.32762,-89.28573,7
